"2007-05-25-12:00" 3 260 3 996.7 44 20.9
"2007-05-26-12:00" 4 250 3 996.5 37 26
"2007-05-27-12:00" 1 190 2 996.3 34 30.5
"2007-05-28-12:00" 3 200 3 997.8 42 30.8
"2007-05-29-12:00" 0 150 2 996.9 33 30.9
"2007-05-30-12:00" 0 180 3 995.1 39 32.1
"2007-05-31-12:00" 0 280 4 994.4 43 31.2
"2007-06-01-12:00" 4 30 3 1000 63 11.7
"2007-06-02-12:00" 0 340 2 1006.9 42 13.6
"2007-06-03-12:00" 0 350 3 1005.5 39 16
"2007-06-04-12:00" 5 340 5 997 46 18.8
"2007-06-05-12:00" 3 350 3 1000.1 33 15.4
"2007-06-06-12:00" 1 300 1 1001.2 39 18.5
"2007-06-07-12:00" 3 340 2 993.5 49 17.5
"2007-06-08-12:00" 8 330 2 991.9 69 14.2
"2007-06-09-12:00" 5 320 4 995.8 57 11.1
"2007-06-10-12:00" 8 10 1 992.5 49 12.6
"2007-06-11-12:00" 5 320 2 993.4 46 14
"2007-06-12-12:00" 3 210 2 991.7 39 17.6
"2007-06-13-12:00" 8 240 3 990.7 44 22.9
"2007-06-14-12:00" 3 220 2 991.3 39 27.4
"2007-06-15-12:00" 4 240 3 988.1 46 28.4
"2007-06-16-12:00" 8 330 3 993.6 38 19.9
"2007-06-17-12:00" 10 100 2 991.7 80 14.9
"2007-06-18-12:00" 3 180 1 984.3 71 23.2
"2007-06-19-12:00" 5 190 2 985.7 59 24.1
"2007-06-20-12:00" 3 310 3 986.3 49 22.4
"2007-06-21-12:00" 3 350 3 990.1 54 17.6
"2007-06-22-12:00" 6 310 4 986.7 45 18.1
"2007-06-23-12:00" 10 300 3 986.8 50 14.5
"2007-06-24-12:00" 8 320 4 983.9 39 19.9
"2007-06-25-12:00" 4 270 2 980.1 32 21.8
"2007-06-26-12:00" 6 170 1 982.7 41 23
"2007-06-27-12:00" 3 180 3 983.8 39 25.7
"2007-06-28-12:00" 4 230 2 985 37 25.4
"2007-06-29-12:00" 3 0 0 990.1 41 26
"2007-06-30-12:00" 8 300 2 991.9 81 18.8
