"2005-08-25-12:00" 0 0 1 1005.7 42 18.9
"2005-08-26-12:00" 1 100 0 1006.9 46 22
"2005-08-27-12:00" 1 140 0 1004.6 41 23.8
"2005-08-28-12:00" 1 230 3 1003.3 37 25.1
"2005-08-29-12:00" 2 300 3 1001.7 48 21.4
"2005-08-30-12:00" 2 300 3 997.1 57 18.2
"2005-08-31-12:00" 1 350 9 985.9 74 15.3
"2005-09-01-12:00" 1 50 8 989.4 80 16.4
"2005-09-02-12:00" 3 10 10 996.3 94 12.7
"2005-09-03-12:00" 3 360 8 998.6 62 18.4
"2005-09-04-12:00" 2 320 9 996.1 69 14
"2005-09-05-12:00" 2 330 9 992.4 74 15.4
"2005-09-06-12:00" 2 300 10 994 60 16.4
"2005-09-07-12:00" 2 310 0 1000.5 42 18
"2005-09-08-12:00" 4 270 0 995.7 48 21.8
"2005-09-09-12:00" 4 290 4 993 53 23.7
"2005-09-10-12:00" 2 280 0 995 34 21.9
"2005-09-11-12:00" 2 50 6 998.6 50 17
"2005-09-12-12:00" 3 130 1 1003.8 66 12.4
"2005-09-13-12:00" 2 240 9 992.2 68 20.2
"2005-09-14-12:00" 1 280 0 1000.6 45 15.7
"2005-09-15-12:00" 2 300 8 988.6 54 17.2
"2005-09-16-12:00" 4 270 6 984.9 60 18.8
"2005-09-17-12:00" 3 270 4 987.7 58 21.2
"2005-09-18-12:00" 1 350 10 1004.1 65 10.8
"2005-09-19-12:00" 2 290 0 1004.9 64 12.1
"2005-09-20-12:00" 2 330 9 1005.2 74 14.3
"2005-09-21-12:00" 2 290 5 1007.7 74 17
"2005-09-22-12:00" 2 290 10 1006.4 77 14.5
"2005-09-23-12:00" 2 350 6 1006.4 75 17.2
"2005-09-24-12:00" 2 350 5 1006.6 75 17.2
"2005-09-25-12:00" 1 350 10 1010.4 74 15
"2005-09-26-12:00" 1 30 3 1013.8 74 15.2
"2005-09-27-12:00" 0 0 9 1015 73 16.9
"2005-09-28-12:00" 2 170 1 1012.9 76 19.5
"2005-09-29-12:00" 1 140 0 1008.8 76 18.9
"2005-09-30-12:00" 2 230 4 1009.5 69 20.7
"2005-10-01-12:00" 1 250 0 1012.8 69 21.8
"2005-10-02-12:00" 0 0 0 1013.4 53 20.1
"2005-10-03-12:00" 1 300 0 1011.9 69 19.6
"2005-10-04-12:00" 2 290 0 1005.3 81 17.4
"2005-10-05-12:00" 3 10 6 1001.2 60 11.4
"2005-10-06-12:00" 3 70 0 1008 70 11.9
"2005-10-07-12:00" 1 320 10 1010.1 71 10.8
"2005-10-08-12:00" 3 60 0 1017.3 71 13.4
"2005-10-09-12:00" 1 350 0 1018.7 68 14.4
"2005-10-10-12:00" 1 320 0 1018.3 66 15.2
"2005-10-11-12:00" 2 10 0 1018.6 66 14.8
"2005-10-12-12:00" 1 100 0 1018.9 69 14.7
"2005-10-13-12:00" 2 140 0 1017.1 71 14.5
"2005-10-14-12:00" 1 160 10 1011.5 70 13.5
"2005-10-15-12:00" 1 240 10 997.9 83 12.1
"2005-10-16-12:00" 2 90 10 996.7 77 10.9
"2005-10-17-12:00" 3 50 1 1001.7 64 12.1
"2005-10-18-12:00" 2 30 10 992.7 90 7
"2005-10-19-12:00" 4 40 8 996.8 77 2.4
"2005-10-20-12:00" 1 280 6 1003.1 63 4.3
"2005-10-21-12:00" 2 230 0 1001.1 49 6.6
"2005-10-22-12:00" 2 250 9 995.7 66 6.2
"2005-10-23-12:00" 2 230 10 989.7 75 10.6
"2005-10-24-12:00" 3 260 10 984.7 78 10.6 
"2005-10-25-12:00" 4 340 10 982.1 78 0.1
"2005-10-26-12:00" 1 210 10 991.8 81 -2.2
"2005-10-27-12:00" 5 70 10 987.8 96 -1.7
"2005-10-28-12:00" 3 40 10 1014.2 83 -5.3
"2005-10-29-12:00" 2 290 0 1018.9 73 -3.6
"2005-10-30-12:00" 3 290 4 1013.2 46 2.8
"2005-10-31-12:00" 3 320 8 1010.9 53 3.9
"2005-11-01-12:00" 3 280 1 1008.1 51 3.6
"2005-11-02-12:00" 1 300 0 1010.4 48 6
"2005-11-03-12:00" 1 270 8 1011.5 47 6.7
"2005-11-04-12:00" 1 310 0 1013 60 6.3
"2005-11-05-12:00" 1 270 0 1011.7 49 7.5
"2005-11-06-12:00" 2 290 0 1007.8 66 6.5
"2005-11-07-12:00" 2 300 10 1004.9 100 3.2
"2005-11-08-12:00" 2 310 10 1006.2 97 5
"2005-11-09-12:00" 2 340 10 1009.8 100 4.4
"2005-11-10-12:00" 2 340 10 1012.8 89 3.1
"2005-11-11-12:00" 2 270 10 1005.9 94 0.3
"2005-11-12-12:00" 2 270 10 1007.2 90 0.1
"2005-11-13-12:00" 3 290 10 1008.9 95 -0.4
"2005-11-14-12:00" 2 220 10 999.4 92 1.8
"2005-11-15-12:00" 2 250 10 986.2 89 2.9
"2005-11-16-12:00" 3 230 0 990.5 66 0.9
"2005-11-17-12:00" 4 180 10 994.2 83 4.9
"2005-11-18-12:00" 3 190 9 989.7 95 5.6
"2005-11-19-12:00" 1 190 10 1004.4 81 0.6
"2005-11-20-12:00" 2 140 10 1000.1 100 2.5
"2005-11-21-12:00" 1 80 8 1005 96 0.6
"2005-11-22-12:00" 0 0 10 1011.6 97 -2.8
"2005-11-23-12:00" 1 330 10 1009.2 100 0.2
"2005-11-24-12:00" 3 280 9 1004.7 80 -2.5
"2005-11-25-12:00" 1 200 0 1005.2 100 -4.3
"2005-11-26-12:00" 3 180 10 990.5 97 -0.7
