"2006-11-24-12:00" 10 180 1 1006 96 0.6
"2006-11-25-12:00" 10 0 0 1004 98 0.8
"2006-11-26-12:00" 10 120 2 1010.3 95 -0.7
"2006-11-27-12:00" 10 160 6 1002.5 91 -3.6
"2006-11-28-12:00" 10 180 3 1005.6 79 -8.2
"2006-11-29-12:00" 10 190 1 1005.4 86 -5.4
"2006-11-30-12:00" 10 180 2 997.8 98 0.3
"2006-12-01-12:00" 10 300 2 990.9 99 2.4
"2006-12-02-12:00" 0 280 1 989.1 100 1.3
"2006-12-03-12:00" 10 200 2 990.4 86 2.4
"2006-12-04-12:00" 9 280 3 989.5 75 3.8
"2006-12-05-12:00" 10 260 2 991.2 94 1.1
"2006-12-06-12:00" 10 220 3 991 89 2.4
"2006-12-07-12:00" 8 270 4 991.8 86 4.6
"2006-12-08-12:00" 10 260 2 1001.4 95 4.2
"2006-12-09-12:00" 10 240 1 1006.7 97 4.4
"2006-12-10-12:00" 3 230 2 1008.6 80 3.6
"2006-12-11-12:00" 9 240 2 1005.3 85 3.9
"2006-12-12-12:00" 10 220 1 1005.3 93 2.8
"2006-12-13-12:00" 10 220 1 1004.1 87 0.5
"2006-12-14-12:00" 10 220 2 1001.5 78 -1
"2006-12-15-12:00" 10 240 3 983 92 1.8
"2006-12-16-12:00" 10 280 3 984.7 82 4
"2006-12-17-12:00" 10 240 3 976 86 3
"2006-12-18-12:00" 3 230 3 991.9 68 -1
"2006-12-19-12:00" 9 340 2 995 65 -3.8
"2006-12-20-12:00" 10 320 2 1000.7 81 -5.1
"2006-12-21-12:00" 10 270 3 1005 78 -8.5
"2006-12-22-12:00" 10 260 3 993.5 94 -1.6
"2006-12-23-12:00" 9 320 2 977.7 94 0.3
"2006-12-24-12:00" 5 330 3 978.4 87 -4.6
"2006-12-25-12:00" 8 350 3 984.6 76 -8.5
"2006-12-26-12:00" 6 350 3 993.8 76 -9.7
"2006-12-27-12:00" 10 270 2 979.5 89 -7.2
"2006-12-28-12:00" 3 320 2 969.4 87 -2.8
"2006-12-29-12:00" 0 350 3 981.2 53 -8.5
"2006-12-30-12:00" 0 290 2 997.3 67 -11.9
"2006-12-31-12:00" 10 200 2 999 80 -7
"2007-01-01-12:00" 10 220 1 983.4 96 0.2
"2007-01-02-12:00" 10 210 2 982.2 90 1.4
"2007-01-03-12:00" 10 230 4 987.3 85 1.8
"2007-01-04-12:00" 8 180 1 991.6 85 0.6
"2007-01-05-12:00" 8 230 2 992.9 83 -1.7
"2007-01-06-12:00" 8 210 1 991.8 81 -0.7
"2007-01-07-12:00" 10 230 1 991.6 87 0.4
"2007-01-08-12:00" 10 0 0 991.4 96 0.9
"2007-01-09-12:00" 8 170 2 996.9 77 -0.3
"2007-01-10-12:00" 10 180 2 987.8 90 0.8
"2007-01-11-12:00" 10 230 3 979.5 97 2.9
"2007-01-12-12:00" 8 280 4 976 76 2
"2007-01-13-12:00" 10 190 2 977.2 94 2.2
"2007-01-14-12:00" 10 260 1 983.3 92 1.8
"2007-01-15-12:00" 10 180 2 978.8 96 0.1
"2007-01-16-12:00" 10 320 2 985.9 96 0.2
"2007-01-17-12:00" 10 270 2 981.4 94 0.9
"2007-01-18-12:00" 10 270 2 983.6 79 -0.8
"2007-01-19-12:00" 10 180 3 961 94 2.6
"2007-01-20-12:00" 10 250 4 965.3 64 1.2
"2007-01-21-12:00" 5 270 2 976.9 69 -4.6
"2007-01-22-12:00" 10 280 2 976.7 86 1
"2007-01-23-12:00" 9 310 3 990.5 72 -10.1
"2007-01-24-12:00" 0 80 1 1002.3 72 -11
"2007-01-25-12:00" 0 80 7 986.1 78 -11.4
"2007-01-26-12:00" 0 330 2 993.5 67 -12.5
"2007-01-27-12:00" 5 0 0 984.2 78 -14.2
"2007-01-28-12:00" 8 160 3 976.4 82 -7.5
"2007-01-29-12:00" 4 300 5 966.4 75 -10.5
"2007-01-30-12:00" 0 210 1 979.9 67 -11.9
"2007-01-31-12:00" 1 310 1 982.4 85 -13.8
"2007-02-01-12:00" 3 320 1 988.2 78 -11.8
"2007-02-02-12:00" 0 300 1 995.4 78 -16.7
"2007-02-03-12:00" 0 180 2 994.9 72 -13.5
"2007-02-04-12:00" 10 260 3 988.1 78 -11.5
"2007-02-05-12:00" 10 320 1 985.8 73 -11.6
"2007-02-06-12:00" 10 150 3 976 85 -6.1
"2007-02-07-12:00" 6 300 4 983 67 -11.8
"2007-02-08-12:00" 0 320 2 993.9 62 -14.4
"2007-02-09-12:00" 0 120 2 1002.1 73 -15.2
"2007-02-10-12:00" 10 80 6 986.3 78 -12.4
"2007-02-11-12:00" 0 310 3 996.1 67 -10.6
"2007-02-12-12:00" 0 290 1 1005.8 66 -9.4
"2007-02-13-12:00" 5 120 3 1003.4 67 -10.4
"2007-02-14-12:00" 10 260 2 992.5 88 -0.8
"2007-02-15-12:00" 10 90 2 991.9 98 0.1
"2007-02-16-12:00" 0 20 3 1009.2 67 -10.8
"2007-02-17-12:00" 0 350 1 1015.8 73 -11.2
"2007-02-18-12:00" 9 280 5 990.8 56 -3.8
"2007-02-19-12:00" 10 270 3 977.2 77 -5.9
"2007-02-20-12:00" 4 270 2 990.9 51 -14.2
"2007-02-21-12:00" 0 80 2 989.5 72 -13.4
"2007-02-22-12:00" 8 300 4 993.7 78 -20.6
"2007-02-23-12:00" 0 360 3 1000.2 51 -12.8
"2007-02-24-12:00" 0 320 5 1005.4 63 -8.1
"2007-02-25-12:00" 0 350 2 1011.7 56 -14
