"2008-08-25-12:00" 0 140 3 991.4 41 27.8
"2008-08-26-12:00" 8 270 2 986.5 57 20.6
"2008-08-27-12:00" 6 290 3 983.4 89 16.5
"2008-08-28-12:00" 3 270 2 990.8 61 17.6
"2008-08-29-12:00" 8 200 2 983.9 83 18
"2008-08-30-12:00" 8 140 1 980.1 92 15.3
"2008-08-31-12:00" 10 310 4 974.6 88 9.5
"2008-09-01-12:00" 8 300 3 987 54 12.1
"2008-09-02-12:00" 4 270 5 990 58 12
"2008-09-03-12:00" 10 240 1 995.3 89 13.1
"2008-09-04-12:00" 4 240 2 999.4 64 21.4
"2008-09-05-12:00" 0 230 3 997.4 40 25.9
"2008-09-06-12:00" 5 280 3 997.9 43 25.9
"2008-09-07-12:00" 0 240 2 997.1 55 25.6
"2008-09-08-12:00" 9 270 2 992.7 57 23.4
"2008-09-09-12:00" 4 20 1 995.4 92 10.7
"2008-09-10-12:00" 5 40 3 999.6 65 9.2
"2008-09-11-12:00" 8 60 2 998 88 6.8
"2008-09-12-12:00" 10 50 4 994 61 12
"2008-09-13-12:00" 10 50 3 993 76 9.9
"2008-09-14-12:00" 10 20 3 994.8 85 6.8
"2008-09-15-12:00" 10 30 5 995.9 94 6.6
"2008-09-16-12:00" 3 10 3 1001.4 57 9.7
"2008-09-17-12:00" 9 10 1 1007.2 66 8.9
"2008-09-18-12:00" 10 60 2 1011 65 9.8
"2008-09-19-12:00" 8 90 2 1012.2 56 12.6
"2008-09-20-12:00" 9 120 2 1013.5 73 12.5
"2008-09-21-12:00" 3 100 2 1017.8 52 13.8
"2008-09-22-12:00" 9 120 1 1014.5 47 12.6
"2008-09-23-12:00" 4 90 4 1010.8 77 9.8
"2008-09-24-12:00" 6 70 3 1008.2 74 11.2
"2008-09-25-12:00" 3 270 1 1004.3 68 12.5
"2008-09-26-12:00" 5 330 2 1005.9 36 7.2
"2008-09-27-12:00" 10 160 2 997.4 98 0.8
"2008-09-28-12:00" 8 220 1 993.8 80 7.7
"2008-09-29-12:00" 3 270 1 987.5 70 12.1
"2008-09-30-12:00" 4 270 2 989.9 54 13.2
"2008-10-01-12:00" 5 270 2 994.4 82 10
"2008-10-02-12:00" 3 180 2 991.8 67 15.8
"2008-10-03-12:00" 5 240 3 996.6 57 17.9
"2008-10-04-12:00" 6 220 2 1000.1 54 18.9
"2008-10-05-12:00" 0 180 2 1000.1 41 19
"2008-10-06-12:00" 8 140 4 998.9 42 20.5
"2008-10-07-12:00" 4 180 2 997.3 43 18.4
