"2006-05-25-12:00" 0 280 3 990.1 38 19.1
"2006-05-26-12:00" 3 250 1 993.9 29 18.8
"2006-05-27-12:00" 8 100 4 989.1 69 15.7
"2006-05-28-12:00" 3 270 3 987.7 36 17.4
"2006-05-29-12:00" 8 200 2 986.1 35 18
"2006-05-30-12:00" 10 70 3 981.8 90 11
"2006-05-31-12:00" 6 250 2 994.4 45 19.1
"2006-06-01-12:00" 3 200 3 990.5 53 26.3
"2006-06-02-12:00" 0 270 3 1001.4 27 21.1
"2006-06-03-12:00" 4 260 1 1003.7 32 21.6
"2006-06-04-12:00" 3 170 3 996.6 59 25.5
"2006-06-05-12:00" 0 190 3 989.6 44 30.6
"2006-06-06-12:00" 8 180 3 992.8 46 21
"2006-06-07-12:00" 8 270 3 999.3 59 15.4
"2006-06-08-12:00" 4 270 2 1004.1 50 15.6
"2006-06-09-12:00" 9 60 5 992.6 95 10.9
"2006-06-10-12:00" 5 340 2 993.9 58 16.3
"2006-06-11-12:00" 6 350 2 994.3 44 17.1
"2006-06-12-12:00" 5 10 1 1002.2 51 16.3
"2006-06-13-12:00" 5 270 2 1005.1 36 22.1
"2006-06-14-12:00" 0 240 3 1003.3 38 24.8
"2006-06-15-12:00" 4 200 2 1000 52 22.9
"2006-06-16-12:00" 4 180 1 991.7 86 16.7
"2006-06-17-12:00" 5 270 1 992.6 53 23
"2006-06-18-12:00" 5 350 2 992.7 58 22
"2006-06-19-12:00" 4 10 3 996.1 37 25.2
"2006-06-20-12:00" 3 20 2 999 41 26.4
"2006-06-21-12:00" 5 10 2 998.3 43 29
"2006-06-22-12:00" 3 350 3 997.9 44 29.3
"2006-06-23-12:00" 5 300 2 997.9 42 30.3
"2006-06-24-12:00" 3 30 2 996.8 43 29.7
"2006-06-25-12:00" 0 330 2 995 39 31.5
"2006-06-26-12:00" 3 290 1 993.3 54 27.1
"2006-06-27-12:00" 3 340 3 994.7 50 25
"2006-06-28-12:00" 3 340 1 996.4 37 26.2
"2006-06-29-12:00" 5 250 1 994 43 29
"2006-06-30-12:00" 3 320 4 993.3 52 22.8
"2006-07-01-12:00" 5 40 3 998.8 63 12.3
"2006-07-02-12:00" 5 10 4 1000.4 43 14.7
"2006-07-03-12:00" 5 20 4 995.7 54 14
"2006-07-04-12:00" 0 330 3 999.9 42 17.6
"2006-07-05-12:00" 4 270 3 993.1 81 16.8
"2006-07-06-12:00" 3 350 3 1002.6 45 17
"2006-07-07-12:00" 3 210 2 1002.8 38 20.9
"2006-07-08-12:00" 4 280 1 1000.8 38 26.1
"2006-07-09-12:00" 3 220 1 1002 39 28.2
"2006-07-10-12:00" 5 110 2 1006.1 40 28.7
"2006-07-11-12:00" 9 300 2 1005.7 42 28.9
"2006-07-12-12:00" 3 20 1 1003.9 35 30.8
"2006-07-13-12:00" 8 30 1 1001.3 58 28.6
"2006-07-14-12:00" 8 270 2 996.8 55 25.7
"2006-07-15-12:00" 9 190 2 991.2 39 30.6
"2006-07-16-12:00" 5 310 1 992.2170241321 44 30.6
"2006-07-17-12:00" 5 20 1 993.5 61 26.8
"2006-07-18-12:00" 10 300 3 989.1 89 16.5
"2006-07-19-12:00" 4 260 2 986.5 48 24.2
"2006-07-20-12:00" 10 350 4 987.9 90 11
"2006-07-21-12:00" 4 340 4 993.6 48 16.7
"2006-07-22-12:00" 8 320 5 998 38 16.4
"2006-07-23-12:00" 3 350 2 994.2 49 19.4
"2006-07-24-12:00" 3 320 2 996.1 43 21.9
"2006-07-26-12:00" 4 340 2 988.5 46 23.2
"2006-07-27-12:00" 5 350 2 982.7 90 14.8
"2006-07-28-12:00" 9 310 2 981.8 87 11.8
"2006-07-29-12:00" 6 320 2 986.3 67 14.2
"2006-07-30-12:00" 4 320 2 991.4 56 14.7
"2006-07-31-12:00" 8 340 2 992.6 57 16.5
"2006-08-01-12:00" 3 340 3 992 43 16.9
"2006-08-02-12:00" 3 330 2 991.8 46 21.2
"2006-08-03-12:00" 8 200 2 995 47 22.1
"2006-08-04-12:00" 1 80 2 993.4 69 20.2
