"2008-05-25-12:00" 10 80 4 992.2 95 6.8
"2008-05-26-12:00" 10 40 4 995.4 76 8.2
"2008-05-27-12:00" 0 10 2 995.6 32 15.4
"2008-05-28-12:00" 3 50 2 992.3 37 18.4
"2008-05-29-12:00" 5 350 4 997.5 27 20.2
"2008-05-30-12:00" 3 320 3 987.9 39 16.2
"2008-05-31-12:00" 8 30 2 989.6 74 10.3
"2008-06-01-12:00" 9 10 3 994.8 74 10.9
"2008-06-02-12:00" 3 270 3 994.8 33 17.1
"2008-06-03-12:00" 8 240 1 991.7 54 16
"2008-06-04-12:00" 10 140 1 992 78 14.2
"2008-06-05-12:00" 6 340 4 991.1 37 13.9
"2008-06-06-12:00" 6 290 4 989.9 47 13.6
"2008-06-07-12:00" 3 320 4 994.5 45 7.5
"2008-06-08-12:00" 4 310 3 999 43 8.1
"2008-06-09-12:00" 3 230 4 988.4 51 17.2
"2008-06-10-12:00" 9 280 4 985.3 86 9.4
"2008-06-11-12:00" 3 240 4 986.3 40 22.2
"2008-06-12-12:00" 5 260 1 988.9 47 24.5
"2008-06-13-12:00" 8 260 2 990.7 55 23.6
"2008-06-14-12:00" 3 10 2 994.5 42 22.1
"2008-06-15-12:00" 6 130 4 990.8 50 25.3
"2008-06-16-12:00" 5 0 0 991.7 81 20.1
"2008-06-17-12:00" 5 230 1 989.5 63 25.3
"2008-06-18-12:00" 6 270 2 991.5 82 17.5
"2008-06-19-12:00" 5 270 2 996 46 20.4
"2008-06-20-12:00" 3 330 2 998.7 39 22.7
"2008-06-21-12:00" 5 130 2 998 38 24.8
"2008-06-22-12:00" 8 40 1 989.8 92 18.1
"2008-06-23-12:00" 4 310 2 986.8 72 22.2
"2008-06-24-12:00" 3 270 2 986.4 84 19.6
"2008-06-25-12:00" 5 270 3 983.2 71 17.7
"2008-06-26-12:00" 8 310 3 987.6 67 14.9
"2008-06-27-12:00" 3 310 3 992.7 48 16.3
"2008-06-28-12:00" 5 0 0 994.9 42 20.2
"2008-06-29-12:00" 8 120 1 989.1 78 18.2
"2008-06-30-12:00" 3 60 2 987 49 21.5
"2008-07-01-12:00" 6 350 2 986.1 83 17.7
"2008-07-02-12:00" 8 30 2 985.7 82 18.9
"2008-07-03-12:00" 5 40 2 986.6 78 18.7
"2008-07-04-12:00" 6 60 3 986.3 89 17.5
"2008-07-05-12:00" 6 120 3 982.6 76 20.1
"2008-07-06-12:00" 6 170 2 979.7 61 23.8
"2008-07-07-12:00" 3 280 3 989.7 46 19
"2008-07-08-12:00" 0 190 2 993.2 44 22.6
"2008-07-09-12:00" 4 180 2 987.1 50 25.3
"2008-07-10-12:00" 3 10 1 986.5 60 24.8
"2008-07-11-12:00" 10 140 5 986.7 81 21.1
"2008-07-12-12:00" 6 60 1 987.7 61 20.4
"2008-07-13-12:00" 3 310 3 993.3 45 24.9
"2008-07-14-12:00" 4 340 1 998 60 26.8
"2008-07-15-12:00" 6 240 2 996.4 47 30
"2008-07-16-12:00" 3 320 2 993.5 54 28.1
"2008-07-17-12:00" 6 70 2 994.4 75 25
"2008-07-18-12:00" 6 140 3 994.6 48 31.5
"2008-07-19-12:00" 0 130 3 994.8 55 28.4
"2008-07-20-12:00" 5 130 3 989.8 52 27.2
"2008-07-21-12:00" 6 260 2 992.3 62 22.8
"2008-07-22-12:00" 4 100 1 999 56 25.6
"2008-07-23-12:00" 4 320 2 1001.8 52 28.3
