"2005-05-25-12:00" 2 270 4 998.6 39 29.5
"2005-05-26-12:00" 2 310 10 995.2 80 19.7
"2005-05-27-12:00" 2 350 9 997.7 53 20.1
"2005-05-28-12:00" 3 250 8 987.1 55 22.4
"2005-05-29-12:00" 4 320 0 989.8 33 16.9
"2005-05-30-12:00" 3 350 8 987.3 51 17.4
"2005-05-31-12:00" 2 250 3 993.6 62 15.3
"2005-06-01-12:00" 2 130 10 986.5 75 21.1
"2005-06-02-12:00" 3 110 3 990.4 90 13.5
"2005-06-03-12:00" 2 320 3 989.5 94 14.4
"2005-06-04-12:00" 3 280 5 991.2 55 16.3
"2005-06-05-12:00" 1 40 8 997.6 60 16.8
"2005-06-06-12:00" 2 260 4 997.1 39 24.4
"2005-06-07-12:00" 3 290 4 1000.6 61 22.3
"2005-06-08-12:00" 2 360 4 998.9 48 24.5
"2005-06-09-12:00" 1 250 6 993.1 49 23.9
"2005-06-10-12:00" 3 260 4 989.6 54 22.8
"2005-06-11-12:00" 2 300 8 992.2 58 23.2
"2005-06-12-12:00" 1 70 3 991.7 51 25.5
"2005-06-13-12:00" 2 130 6 989.9 55 24.4
"2005-06-14-12:00" 2 110 6 990.6 64 22.9
"2005-06-15-12:00" 2 330 8 994.2 73 20.1
"2005-06-16-12:00" 2 60 4 999.6 42 19.3
"2005-06-17-12:00" 1 210 3 998 45 19.6
"2005-06-18-12:00" 2 90 4 989.1 49 19.5
"2005-06-19-12:00" 4 140 10 983.3 60 16.3
"2005-06-20-12:00" 5 60 10 973.3 98 12.7
"2005-06-21-12:00" 2 30 10 985 97 10.7
"2005-06-22-12:00" 4 10 6 985.9 45 17.4
"2005-06-23-12:00" 2 20 10 986.9 78 12.3
"2005-06-24-12:00" 3 10 9 987.5 46 20.9
"2005-06-25-12:00" 2 280 5 990.5 67 20.5
"2005-06-26-12:00" 2 260 3 985.4 56 25.8
"2005-06-28-12:00" 2 160 5 989.7 43 19.8
"2005-06-29-12:00" 2 140 9 986.2 78 16.5
"2005-06-30-12:00" 3 180 6 981 68 19.8
"2005-07-01-12:00" 2 230 8 977.9 78 15.8
"2005-07-02-12:00" 2 260 6 983 66 19.1
"2005-07-03-12:00" 5 340 9 988.1 91 15.2
"2005-07-04-12:00" 3 350 8 993.4 52 19.6
"2005-07-05-12:00" 1 340 8 991.6 49 20.7
"2005-07-06-12:00" 2 300 6 992.3 46 19
"2005-07-07-12:00" 2 80 6 991.7 68 16
"2005-07-08-12:00" 3 350 9 998 55 15.3
"2005-07-09-12:00" 3 310 6 993.9 44 19.8
"2005-07-10-12:00" 2 350 3 997.4 63 14.1
"2005-07-11-12:00" 2 350 6 1000.6 59 17.6
"2005-07-12-12:00" 1 340 6 998.6 69 18.2
"2005-07-13-12:00" 2 340 8 995.6 57 22.0
"2005-07-14-12:00" 2 290 5 993.8 44 27.1
"2005-07-15-12:00" 2 210 6 997.1 79 22.3
"2005-07-17-12:00" 6 160 9 995.2 46 24.5
"2005-07-19-12:00" 3 100 1 991.1 52 27.5
"2005-07-20-12:00" 0 0 8 987.8 61 27.9
"2005-07-21-12:00" 1 150 4 986.8 46 29.5
"2005-07-22-12:00" 2 250 8 986.1 59 26.1
"2005-07-23-12:00" 2 330 6 992.7 47 26.3
"2005-07-24-12:00" 2 140 8 994.8 65 22.3
"2005-07-25-12:00" 0 0 5 993.3 51 27.9
"2005-07-26-12:00" 2 140 4 994.8 54 28.1
"2005-07-27-12:00" 2 140 5 992.7 64 26.9
"2005-07-28-12:00" 1 40 8 992.1 89 21.4
"2005-07-29-12:00" 4 350 3 993.1 44 23.2
"2005-07-30-12:00" 3 30 3 994.1 44 24.3
"2005-07-31-12:00" 2 220 3 994.5 43 24.5
"2005-08-01-12:00" 2 320 10 992.7 78 20.6
"2005-08-02-12:00" 1 300 9 992 59 25.3
"2005-08-03-12:00" 2 350 8 993.6 49 25
"2005-08-04-12:00" 2 320 3 998.1 43 23.7
"2005-08-05-12:00" 2 30 0 1000.6 42 21.8
"2005-08-06-12:00" 2 90 0 999.6 45 22.7
"2005-08-07-12:00" 1 20 9 997.4 52 25.2
"2005-08-08-12:00" 3 140 5 995.9 61 24.6
"2005-08-09-12:00" 4 120 0 996.6 42 27.9
"2005-08-10-12:00" 1 300 9 997.9 71 25.3
"2005-08-11-12:00" 4 160 3 994.9 53 28.2
"2005-08-12-12:00" 1 190 9 995.1 59 24.1
"2005-08-13-12:00" 2 250 8 995 67 21.4
"2005-08-14-12:00" 1 130 8 997.4 57 22.9
"2005-08-15-12:00" 0 0 6 994 50 25.1
"2005-08-16-12:00" 2 320 4 994.7 55 22.5
"2005-08-17-12:00" 2 270 8 997 55 22.9
"2005-08-18-12:00" 2 300 8 994.1 49 17.8
"2005-08-19-12:00" 4 50 8 996.7 63 16.7
"2005-08-20-12:00" 4 340 0 1000.6 51 16.9
"2005-08-21-12:00" 2 330 5 998.2 52 21.2
"2005-08-22-12:00" 2 30 8 998.2 71 20
"2005-08-23-12:00" 2 70 8 1002.4 49 18.7
"2005-08-24-12:00" 1 90 9 1003.8 52 15.8
"2005-08-25-12:00" 0 0 1 1005.7 42 18.9
"2005-08-26-12:00" 1 100 0 1006.9 46 22
"2005-08-27-12:00" 1 140 0 1004.6 41 23.8
"2005-08-28-12:00" 1 230 3 1003.3 37 25.1
"2005-08-29-12:00" 2 300 3 1001.7 48 21.4
"2005-08-30-12:00" 2 300 3 997.1 57 18.2
"2005-08-31-12:00" 1 350 9 985.9 74 15.3
