"2006-08-25-12:00" 8 0 0 991.1 84 18.7
"2006-08-26-12:00" 3 240 2 991.9 70 20.7
"2006-08-27-12:00" 3 280 2 992.8 58 22.5
"2006-08-28-12:00" 0 110 3 988.5 49 25.7
"2006-08-29-12:00" 9 80 2 988.5 69 23.2
"2006-08-30-12:00" 8 170 3 983.7 49 26.3
"2006-08-31-12:00" 9 210 2 991 57 18.7
"2006-09-01-12:00" 6 210 3 989.4 45 22.2
"2006-09-02-12:00" 3 0 0 996.1 57 22.4
"2006-09-03-12:00" 3 100 2 994.8 82 19.9
"2006-09-04-12:00" 6 190 2 984.4 69 20.4
"2006-09-05-12:00" 3 150 4 974.2 87 17.3
"2006-09-06-12:00" 9 190 3 977 80 13.8
"2006-09-07-12:00" 10 190 1 984 95 15.7
"2006-09-08-12:00" 9 320 1 991.4 73 19
"2006-09-09-12:00" 6 230 2 990.9 72 19.7
"2006-09-10-12:00" 6 230 3 989.7 70 12.9
"2006-09-11-12:00" 9 310 3 992.9 77 11.6
"2006-09-12-12:00" 4 340 3 999.6 51 12.9
"2006-09-13-12:00" 10 310 2 994.9 89 13
"2006-09-14-12:00" 5 270 3 990.9 69 17.2
"2006-09-15-12:00" 4 320 4 992.8 57 8.1
"2006-09-16-12:00" 8 320 3 998.9 64 6.3
"2006-09-17-12:00" 8 300 2 997 87 9.6
"2006-09-18-12:00" 4 350 3 993.6 51 16.1
"2006-09-19-12:00" 0 290 2 995.7 53 17.1
"2006-09-20-12:00" 0 180 1 996.4 47 19.9
"2006-09-21-12:00" 0 270 2 996.2 39 21.1
"2006-09-22-12:00" 4 300 2 1002.2 56 18.3
"2006-09-23-12:00" 9 280 2 1003.3 84 15.6
"2006-09-24-12:00" 0 270 2 1004.9 58 20.8
"2006-09-25-12:00" 4 270 3 997.1 53 21.3
"2006-09-26-12:00" 0 70 2 1006 37 9.7
"2006-09-27-12:00" 9 260 2 1001.9 36 11.7
"2006-09-28-12:00" 1 290 3 997.1 68 16.6
"2006-09-29-12:00" 8 280 3 991 61 17.6
"2006-09-30-12:00" 10 0 0 989.2 94 13.4
"2006-10-01-12:00" 10 350 2 994.7 91 5.3
"2006-10-02-12:00" 0 0 0 1001 53 9
"2006-10-03-12:00" 8 180 5 992.9 65 9.7
"2006-10-04-12:00" 10 290 2 989.6 76 12.3
"2006-10-05-12:00" 10 210 2 985.9 97 15.4
"2006-10-06-12:00" 10 0 0 995.7 78 10.7
"2006-10-07-12:00" 9 290 1 996.7 82 12.2
"2006-10-08-12:00" 10 0 0 1001.2 88 8.6
"2006-10-09-12:00" 9 140 3 1000.4 86 7.7
"2006-10-10-12:00" 9 100 4 1003.2 70 8
"2006-10-11-12:00" 0 100 1 1012.4 58 7.5
"2006-10-12-12:00" 4 340 3 999.6 51 12.9
"2006-10-13-12:00" 10 270 2 1003.4 91 5
"2006-10-14-12:00" 9 360 4 1002.4 64 0.7
"2006-10-15-12:00" 10 40 1 1002.2 64 -1.7
